full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id
South Carolina Gamecocks,South Carolina,Kaiwan Lewis,LB,72.0,221.0,SO,"MAYS LANDING, NJ",NJ,12933
South Carolina Gamecocks,South Carolina,Sharrod Golightly,LB,70.0,195.0,JR,"DECATUR, GA",GA,12934
South Carolina Gamecocks,South Carolina,Skai Moore,LB,74.0,205.0,FR,"COOPER CITY, FL",FL,12935
South Carolina Gamecocks,South Carolina,Perry Orth,QB,73.0,212.0,FR,"PONTE VEDRA, FL",FL,12936
South Carolina Gamecocks,South Carolina,Pharoh Cooper,WR,71.0,184.0,FR,"HAVELOCK, NC",NC,12937
South Carolina Gamecocks,South Carolina,T.J. Holloman,LB,74.0,228.0,FR,"STONE MOUNTAIN, GA",GA,12938
South Carolina Gamecocks,South Carolina,Brison Williams,S,71.0,218.0,JR,"WARNER ROBINS, GA",GA,12939
South Carolina Gamecocks,South Carolina,Grant Davitte,QB,75.0,190.0,SR,"COLUMBIA, SC",SC,12940
South Carolina Gamecocks,South Carolina,Tyler Hull,P,74.0,206.0,JR,"MOUNT AIRY, NC",NC,12941
South Carolina Gamecocks,South Carolina,Ali Groves,CB,70.0,184.0,FR,"STONE MOUNTAIN, GA",GA,12942
South Carolina Gamecocks,South Carolina,Connor Shaw,QB,73.0,209.0,SR,"FLOWERY BRANCH, GA",GA,12943
South Carolina Gamecocks,South Carolina,Austin Hails,QB,74.0,214.0,SO,"COLLINSVILLE, IL",IL,12944
South Carolina Gamecocks,South Carolina,Jimmy Legree,CB,72.0,187.0,SR,"BEAUFORT, SC",SC,12945
South Carolina Gamecocks,South Carolina,Kelvin Rainey,TE,75.0,233.0,FR,"YULEE, FL",FL,12946
South Carolina Gamecocks,South Carolina,Nick St. Germain,K,69.0,175.0,FR,"POWDER SPRINGS, GA",GA,12947
South Carolina Gamecocks,South Carolina,Chaz Elder,S,74.0,199.0,FR,"UNION CITY, GA",GA,12948
South Carolina Gamecocks,South Carolina,Dylan Thompson,QB,75.0,218.0,JR,"BOILING SPRINGS, SC",SC,12949
South Carolina Gamecocks,South Carolina,Cedrick Cooper,LB,74.0,213.0,SO,"LITHONIA, GA",GA,12950
South Carolina Gamecocks,South Carolina,Patrick Fish,P,72.0,195.0,JR,"SHELBY, NC",NC,12951
South Carolina Gamecocks,South Carolina,Landon Ard,K,69.0,172.0,SO,"ROCK HILL, SC",SC,12952
South Carolina Gamecocks,South Carolina,Jody Fuller,WR,71.0,217.0,FR,"CHARLOTTE, NC",NC,12953
South Carolina Gamecocks,South Carolina,T.J. Gurley,S,70.0,196.0,SO,"CAIRO, GA",GA,12954
South Carolina Gamecocks,South Carolina,Andrew Bunch,WR,71.0,170.0,SR,"MOUNT PLEASANT, SC",SC,12955
South Carolina Gamecocks,South Carolina,Marcquis Roberts,LB,73.0,225.0,SO,"POWDER SPRINGS, GA",GA,12956
South Carolina Gamecocks,South Carolina,Brandon Wilds,RB,74.0,223.0,SO,"BLYTHEWOOD, SC",SC,12957
South Carolina Gamecocks,South Carolina,Bruce Ellington,WR,69.0,196.0,JR,"MONCKS CORNER, SC",SC,12958
South Carolina Gamecocks,South Carolina,Ronnie Martin,CB,71.0,179.0,JR,"SPARTANBURG, SC",SC,12959
South Carolina Gamecocks,South Carolina,Kendric Salley,RB,69.0,183.0,FR,"WILLISTON, SC",SC,12960
South Carolina Gamecocks,South Carolina,Kadetrix Marcus,S,73.0,195.0,JR,"STONE MOUNTAIN, GA",GA,12961
South Carolina Gamecocks,South Carolina,Jasper Sasser,S,72.0,192.0,FR,"JACKSONVILLE, FL",FL,12962
South Carolina Gamecocks,South Carolina,Jamari Smith,CB,70.0,183.0,FR,"JACKSONVILLE, FL",FL,12963
South Carolina Gamecocks,South Carolina,Victor Hampton,CB,70.0,202.0,JR,"DARLINGTON, SC",SC,12964
South Carolina Gamecocks,South Carolina,Mike Davis,RB,69.0,215.0,SO,"LITHONIA, GA",GA,12965
South Carolina Gamecocks,South Carolina,Jonathan Walton,LB,72.0,234.0,FR,"DAPHNE, AL",AL,12966
South Carolina Gamecocks,South Carolina,Elliott Fry,P,72.0,150.0,FR,"FRISCO, TX",TX,12967
South Carolina Gamecocks,South Carolina,Sidney Rhodes,CB,70.0,167.0,JR,"EASLEY, SC",SC,12968
South Carolina Gamecocks,South Carolina,Mohamed Camara,LB,73.0,181.0,FR,"CUMMING, GA",GA,12969
South Carolina Gamecocks,South Carolina,Jordan Diaz,FB,73.0,233.0,JR,"HAMILTON, NJ",NJ,12970
South Carolina Gamecocks,South Carolina,Larenz Bryant,LB,72.0,215.0,FR,"CHARLOTTE, NC",NC,12971
South Carolina Gamecocks,South Carolina,Gerald Turner,DE,74.0,256.0,FR,"GOOSE CREEK, SC",SC,12972
South Carolina Gamecocks,South Carolina,David Williams,RB,73.0,200.0,FR,"PHILADELPHIA, PA",PA,12973
South Carolina Gamecocks,South Carolina,Mason Harris,DE,75.0,218.0,SO,"FORT OGLETHORPE, GA",GA,12974
South Carolina Gamecocks,South Carolina,Jeff Homad,TE,74.0,220.0,JR,"HILTON HEAD ISLAND, SC",SC,12975
South Carolina Gamecocks,South Carolina,Kyle Fleetwood,S,71.0,216.0,FR,"STONE MOUNTAIN, GA",GA,12976
South Carolina Gamecocks,South Carolina,Max Huggins,P,73.0,185.0,FR,"MYRTLE BEACH, SC",SC,12977
South Carolina Gamecocks,South Carolina,Andrew Komornik,P,77.0,225.0,FR,"FORT MILL, SC",SC,12978
South Carolina Gamecocks,South Carolina,Connor McLaurin,FB,72.0,237.0,JR,"RALEIGH, NC",NC,12979
South Carolina Gamecocks,South Carolina,Kyle Morini,LB,70.0,212.0,JR,"LEXINGTON, SC",SC,12980
South Carolina Gamecocks,South Carolina,Jordan Diggs,LB,72.0,214.0,FR,"FORT MYERS, FL",FL,12981
South Carolina Gamecocks,South Carolina,Garrison Gist,FB,70.0,255.0,SO,"ROCK HILL, SC",SC,12982
South Carolina Gamecocks,South Carolina,James King,LB,72.0,235.0,SO,"GOOSE CREEK, SC",SC,12983
South Carolina Gamecocks,South Carolina,Gerald Dixon,DE,74.0,268.0,SO,"ROCK HILL, SC",SC,12984
South Carolina Gamecocks,South Carolina,Brandon Sturdivant,FB,74.0,212.0,FR,"FORT MILL, SC",SC,12985
South Carolina Gamecocks,South Carolina,Ty Sutherland,FB,70.0,234.0,SO,"PENDLETON, SC",SC,12986
South Carolina Gamecocks,South Carolina,Mallie Sprouse,P,72.0,195.0,FR,"BLUFFTON, SC",SC,12987
South Carolina Gamecocks,South Carolina,Drew Williams,LS,74.0,190.0,FR,"IRMO, SC",SC,12988
South Carolina Gamecocks,South Carolina,Caleb Kelly,K,72.0,184.0,FR,"CAYCE, SC",SC,12989
South Carolina Gamecocks,South Carolina,Devin Potter,RB,70.0,200.0,FR,"GRANITE FALLS, NC",NC,12990
South Carolina Gamecocks,South Carolina,Garrett Shank,S,72.0,171.0,FR,"MARIETTA, GA",GA,12991
South Carolina Gamecocks,South Carolina,A.J. Cann,G,76.0,314.0,JR,"BAMBERG, SC",SC,12992
South Carolina Gamecocks,South Carolina,Cody Waldrop,C,74.0,319.0,FR,"SEFFNER, FL",FL,12993
South Carolina Gamecocks,South Carolina,Devin Washington,DE,75.0,225.0,FR,"ORLANDO, FL",FL,12994
South Carolina Gamecocks,South Carolina,Phillip Dukes,DT,75.0,315.0,SO,"MANNING, SC",SC,12995
South Carolina Gamecocks,South Carolina,Bryce King,G,75.0,281.0,FR,"DILLON, SC",SC,12996
South Carolina Gamecocks,South Carolina,Corey Robinson,OT,80.0,341.0,JR,"HAVELOCK, NC",NC,12997
South Carolina Gamecocks,South Carolina,Clayton Stadnik,C,75.0,281.0,FR,"GREENSBORO, NC",NC,12998
South Carolina Gamecocks,South Carolina,David Johnson,LB,73.0,268.0,FR,"LITHONIA, GA",GA,12999
South Carolina Gamecocks,South Carolina,Na'Ty Rodgers,OT,77.0,296.0,FR,"WALDORF, MD",MD,13000
South Carolina Gamecocks,South Carolina,Cedrick Malone,WR,72.0,201.0,SR,"CAMDEN, SC",SC,13001
South Carolina Gamecocks,South Carolina,Ryland Culbertson,LS,76.0,265.0,JR,"LAURENS, SC",SC,13002
South Carolina Gamecocks,South Carolina,Coleman Harley,LS,73.0,264.0,SO,"AIKEN, SC",SC,13003
South Carolina Gamecocks,South Carolina,Brock Stadnik,G,77.0,286.0,FR,"GREENSBORO, NC",NC,13004
South Carolina Gamecocks,South Carolina,Ronald Patrick,G,74.0,315.0,SR,"COCOA, FL",FL,13005
South Carolina Gamecocks,South Carolina,D.J. Park,OT,76.0,334.0,FR,"DILLON, SC",SC,13006
South Carolina Gamecocks,South Carolina,Alan Knott,C,76.0,272.0,FR,"TYRONE, GA",GA,13007
South Carolina Gamecocks,South Carolina,Brandon Shell,OT,78.0,323.0,SO,"GOOSE CREEK, SC",SC,13008
South Carolina Gamecocks,South Carolina,J.P. Vonashek,OT,78.0,283.0,FR,"SAINT MARYS, GA",GA,13009
South Carolina Gamecocks,South Carolina,Will Sport,G,77.0,294.0,SO,"MILTON, FL",FL,13010
South Carolina Gamecocks,South Carolina,Mike Matulis,OT,77.0,266.0,JR,"BOYNTON BEACH, FL",FL,13011
South Carolina Gamecocks,South Carolina,Cody Gibson,OT,79.0,286.0,JR,"TALLAHASSEE, FL",FL,13012
South Carolina Gamecocks,South Carolina,K.J. Brent,WR,76.0,188.0,SO,"WAXHAW, NC",NC,13013
South Carolina Gamecocks,South Carolina,Rory Anderson,TE,77.0,242.0,JR,"POWDER SPRINGS, GA",GA,13014
South Carolina Gamecocks,South Carolina,Kwinton Smith,WR,76.0,212.0,FR,"HAMER, SC",SC,13015
South Carolina Gamecocks,South Carolina,Carlton Heard,WR,72.0,178.0,SO,"ATHENS, GA",GA,13016
South Carolina Gamecocks,South Carolina,Mason Zandi,OT,81.0,293.0,SR,"IRMO, SC",SC,13017
South Carolina Gamecocks,South Carolina,Matthew Harvey,WR,80.0,225.0,SO,"ROCK HILL, SC",SC,13018
South Carolina Gamecocks,South Carolina,Kane Whitehurst,WR,71.0,179.0,SO,"DULUTH, GA",GA,13019
South Carolina Gamecocks,South Carolina,David Wilkins,WR,73.0,182.0,SR,"COWPENS, SC",SC,13020
South Carolina Gamecocks,South Carolina,Drake Thomason,WR,73.0,205.0,JR,"GREENVILLE, SC",SC,13021
South Carolina Gamecocks,South Carolina,Drew Owens,TE,78.0,244.0,SO,"CHARLOTTE, NC",NC,13022
South Carolina Gamecocks,South Carolina,Jerell Adams,TE,78.0,237.0,SO,"PINEWOOD, SC",SC,13023
South Carolina Gamecocks,South Carolina,Chaz Sutton,DE,77.0,263.0,SR,"SAVANNAH, GA",GA,13024
South Carolina Gamecocks,South Carolina,Gerald Dixon Jr.,DT,75.0,318.0,SO,"ROCK HILL, SC",SC,13025
South Carolina Gamecocks,South Carolina,Deon Green,DT,76.0,287.0,SO,"WINDERMERE, FL",FL,13026
South Carolina Gamecocks,South Carolina,Kelsey Griffin,DT,74.0,292.0,FR,"BUFORD, GA",GA,13027
South Carolina Gamecocks,South Carolina,Michael Washington,DE,75.0,243.0,SO,"ALLENDALE, SC",SC,13028
South Carolina Gamecocks,South Carolina,J.T. Surratt,DT,74.0,307.0,JR,"WINSTON-SALEM, NC",NC,13029
South Carolina Gamecocks,South Carolina,Kelcy Quarles,DT,76.0,298.0,JR,"HODGES, SC",SC,13030
Tennessee Volunteers,Tennessee,Paul Harris,WR,76.0,200.0,FR,"ACCOKEEK, MD",MD,13031
Tennessee Volunteers,Tennessee,Michael Palardy,K,71.0,185.0,SR,"CORAL SPRINGS, FL",FL,13032
Tennessee Volunteers,Tennessee,Alton Howard,WR,68.0,185.0,SO,"ORLANDO, FL",FL,13033
Tennessee Volunteers,Tennessee,Michael L. Williams,DB,69.0,176.0,SO,"KNOXVILLE, TN",TN,13034
Tennessee Volunteers,Tennessee,Tyler Drummer,WR,73.0,169.0,SR,"POWELL, TN",TN,13035
Tennessee Volunteers,Tennessee,Byron Moore,DB,73.0,208.0,SR,"CARSON, CA",CA,13036
Tennessee Volunteers,Tennessee,LaTroy Lewis,DL,76.0,245.0,FR,"AKRON, OH",OH,13037
Tennessee Volunteers,Tennessee,George Bullock,K,73.0,207.0,FR,"KNOXVILLE, TN",TN,13038
Tennessee Volunteers,Tennessee,Ryan Jenkins,WR,71.0,180.0,FR,"MARIETTA, GA",GA,13039
Tennessee Volunteers,Tennessee,Tyler Page,QB,75.0,206.0,JR,"CANDLER, NC",NC,13040
Tennessee Volunteers,Tennessee,Drae Bowles,WR,73.0,207.0,FR,"JACKSON, TN",TN,13041
Tennessee Volunteers,Tennessee,Michael F. Williams,DB,71.0,171.0,FR,"LAUREL, MD",MD,13042
Tennessee Volunteers,Tennessee,Marquez North,WR,76.0,215.0,FR,"CHARLOTTE, NC",NC,13043
Tennessee Volunteers,Tennessee,Reggie Juin,DB,67.0,173.0,SR,"CONYERS, GA",GA,13044
Tennessee Volunteers,Tennessee,Riley Ferguson,QB,75.0,173.0,FR,"MATTHEWS, NC",NC,13045
Tennessee Volunteers,Tennessee,Brett Parisi,WR,74.0,184.0,SO,"KNOXVILLE, TN",TN,13046
Tennessee Volunteers,Tennessee,Joshua Dobbs,QB,75.0,193.0,FR,"ALPHARETTA, GA",GA,13047
Tennessee Volunteers,Tennessee,Nathan Peterman,QB,74.0,221.0,FR,--,--,13048
Tennessee Volunteers,Tennessee,Patrick Ashford,QB,72.0,201.0,SO,"MORRISTOWN, TN",TN,13049
Tennessee Volunteers,Tennessee,Devaun Swafford,DB,71.0,184.0,FR,"KINGSPORT, TN",TN,13050
Tennessee Volunteers,Tennessee,Justin Worley,QB,76.0,222.0,JR,"ROCK HILL, SC",SC,13051
Tennessee Volunteers,Tennessee,Marlin Lane,RB,71.0,205.0,JR,"DAYTONA BEACH, FL",FL,13052
Tennessee Volunteers,Tennessee,Brent Brewer,LB,73.0,221.0,SR,"TYRONE, GA",GA,13053
Tennessee Volunteers,Tennessee,Jason Croom,WR,77.0,223.0,FR,"NORCROSS, GA",GA,13054
Tennessee Volunteers,Tennessee,Tyler Coombes,DB,73.0,191.0,JR,"LEBANON, TN",TN,13055
Tennessee Volunteers,Tennessee,Devrin Young,WR,68.0,171.0,JR,"KNOXVILLE, TN",TN,13056
Tennessee Volunteers,Tennessee,Rajion Neal,RB,71.0,212.0,SR,"FAYETTEVILLE, GA",GA,13057
Tennessee Volunteers,Tennessee,Riyahd Jones,DB,73.0,179.0,JR,"COLUMBUS, GA",GA,13058
Tennessee Volunteers,Tennessee,David Priddy,DB,70.0,170.0,FR,"HENDERSONVILLE, TN",TN,13059
Tennessee Volunteers,Tennessee,Malik Foreman,DB,70.0,177.0,FR,"KINGSPORT, TN",TN,13060
Tennessee Volunteers,Tennessee,Cameron Sutton,DB,73.0,180.0,FR,"JONESBORO, GA",GA,13061
Tennessee Volunteers,Tennessee,Taylor Spivey,LB,74.0,205.0,FR,"MARYVILLE, TN",TN,13062
Tennessee Volunteers,Tennessee,Deanthonie Summerhill,RB,69.0,196.0,JR,"TUSCUMBIA, AL",AL,13063
Tennessee Volunteers,Tennessee,Trevor Daniel,P,74.0,221.0,FR,"DICKSON, TN",TN,13064
Tennessee Volunteers,Tennessee,Josh Smith,WR,73.0,193.0,FR,"KNOXVILLE, TN",TN,13065
Tennessee Volunteers,Tennessee,Geraldo Orta,DB,73.0,176.0,SO,"VALDOSTA, GA",GA,13066
Tennessee Volunteers,Tennessee,Jaye Rochell,WR,74.0,190.0,FR,"NORCROSS, GA",GA,13067
Tennessee Volunteers,Tennessee,Justin Coleman,DB,70.0,184.0,JR,"BRUNSWICK, GA",GA,13068
Tennessee Volunteers,Tennessee,Lemond Johnson,DB,73.0,188.0,FR,"COOPER CITY, FL",FL,13069
Tennessee Volunteers,Tennessee,Gage Beeler,DB,74.0,230.0,SO,"KNOXVILLE, TN",TN,13070
Tennessee Volunteers,Tennessee,Tom Smith,RB,71.0,200.0,SO,"APOPKA, FL",FL,13071
Tennessee Volunteers,Tennessee,Alden Hill,RB,74.0,215.0,FR,"ALLIANCE, OH",OH,13072
Tennessee Volunteers,Tennessee,Devin Williams,DB,67.0,180.0,FR,"KNOXVILLE, TN",TN,13073
Tennessee Volunteers,Tennessee,Justus Pickett,RB,70.0,185.0,JR,"CHARLOTTE, NC",NC,13074
Tennessee Volunteers,Tennessee,Tino Thomas,DB,73.0,206.0,FR,"MEMPHIS, TN",TN,13075
Tennessee Volunteers,Tennessee,LaDarrell McNeil,DB,73.0,199.0,SO,"DALLAS, TX",TX,13076
Tennessee Volunteers,Tennessee,Jalen Reeves-Maybin,LB,73.0,210.0,SR,"CLARKSVILLE, TN",TN,13077
Tennessee Volunteers,Tennessee,Patrick Toole,K,70.0,174.0,SO,--,--,13078
Tennessee Volunteers,Tennessee,JaRon Toney,DB,70.0,184.0,JR,"ALCOA, TN",TN,13079
Tennessee Volunteers,Tennessee,Ryan Ault,P,71.0,196.0,FR,"BRENTWOOD, TN",TN,13080
Tennessee Volunteers,Tennessee,Brian Randolph,DB,73.0,199.0,SO,"MARIETTA, GA",GA,13081
Tennessee Volunteers,Tennessee,Justin King,LB,74.0,240.0,SO,"DUNWOODY, GA",GA,13082
Tennessee Volunteers,Tennessee,Nikolay Timoshchuk,LB,73.0,218.0,FR,"CHATTANOOGA, TN",TN,13083
Tennessee Volunteers,Tennessee,Michael Cantwell,LB,71.0,204.0,SO,"MORRISTOWN, TN",TN,13084
Tennessee Volunteers,Tennessee,Kendal Vickers,DL,75.0,240.0,FR,"HAVELOCK, NC",NC,13085
Tennessee Volunteers,Tennessee,Raiques Crump,LB,73.0,231.0,SR,"ADAMSVILLE, AL",AL,13086
Tennessee Volunteers,Tennessee,Alex Ellis,TE,76.0,240.0,SO,"DELMAR, DE",DE,13087
Tennessee Volunteers,Tennessee,Dontavis Sapp,LB,74.0,227.0,SR,"VALDOSTA, GA",GA,13088
Tennessee Volunteers,Tennessee,Derrick Brodus,P,71.0,188.0,JR,"MARYVILLE, TN",TN,13089
Tennessee Volunteers,Tennessee,Charles Folger,DL,76.0,251.0,FR,"AUGUSTA, GA",GA,13090
Tennessee Volunteers,Tennessee,Matt Darr,P,73.0,220.0,JR,"BAKERSFIELD, CA",CA,13091
Tennessee Volunteers,Tennessee,Dakota Summers,TE,75.0,230.0,JR,"CAMDEN, TN",TN,13092
Tennessee Volunteers,Tennessee,Maurice Couch,DL,74.0,304.0,SR,"ORLANDO, FL",FL,13093
Tennessee Volunteers,Tennessee,Austin Bolen,RB,71.0,218.0,JR,"KNOXVILLE, TN",TN,13094
Tennessee Volunteers,Tennessee,A.J. Johnson,LB,74.0,243.0,JR,"GAINESVILLE, GA",GA,13095
Tennessee Volunteers,Tennessee,Max Arnold,DB,71.0,188.0,SO,--,--,13096
Tennessee Volunteers,Tennessee,Logan Cavendar,LB,74.0,215.0,FR,"FAIRVIEW, TN",TN,13097
Tennessee Volunteers,Tennessee,John Propst,LB,73.0,219.0,SR,"HOOVER, AL",AL,13098
Tennessee Volunteers,Tennessee,Greg King,LB,74.0,247.0,SR,"MEMPHIS, TN",TN,13099
Tennessee Volunteers,Tennessee,Corey Vereen,DL,74.0,248.0,FR,"WINTER GARDEN, FL",FL,13100
Tennessee Volunteers,Tennessee,Kenny Bynum,LB,73.0,247.0,FR,"JACKSONVILLE, FL",FL,13101
Tennessee Volunteers,Tennessee,Christian Harris,LB,73.0,240.0,SO,"WOODSTOCK, GA",GA,13102
Tennessee Volunteers,Tennessee,J.R. Carr,LS,70.0,215.0,SR,"LOMITA, CA",CA,13103
Tennessee Volunteers,Tennessee,Justin Thomas,LB,73.0,228.0,FR,"RICHMOND, VA",VA,13104
Tennessee Volunteers,Tennessee,Danny Finch,LS,74.0,200.0,FR,"MARYVILLE, TN",TN,13105
Tennessee Volunteers,Tennessee,Jordan Williams,DL,77.0,260.0,JR,"GAINESVILLE, FL",FL,13106
Tennessee Volunteers,Tennessee,Jacques Smith,DL,74.0,243.0,SR,"OOLTEWAH, TN",TN,13107
Tennessee Volunteers,Tennessee,Curt Maggitt,LB,75.0,239.0,JR,"WEST PALM BEACH, FL",FL,13108
Tennessee Volunteers,Tennessee,Mack Crowder,OL,74.0,280.0,SO,"BRISTOL, TN",TN,13109
Tennessee Volunteers,Tennessee,Andrew Henry,LS,74.0,212.0,SO,"GALLATIN, TN",TN,13110
Tennessee Volunteers,Tennessee,Marlon Walls,DL,74.0,272.0,SR,"OLIVE BRANCH, MS",MS,13111
Tennessee Volunteers,Tennessee,Matt Giampapa,LS,73.0,229.0,SO,"JACKSON, TN",TN,13112
Tennessee Volunteers,Tennessee,Gregory Grieco,LB,70.0,218.0,JR,"KNOXVILLE, TN",TN,13113
Tennessee Volunteers,Tennessee,Austin Sanders,OL,77.0,310.0,FR,"CLEVELAND, TN",TN,13114
Tennessee Volunteers,Tennessee,Brett Kendrick,OL,78.0,305.0,FR,"KNOXVILLE, TN",TN,13115
Tennessee Volunteers,Tennessee,James Stone,OL,75.0,291.0,SR,"NASHVILLE, TN",TN,13116
Tennessee Volunteers,Tennessee,Jacob Gilliam,OL,76.0,287.0,JR,"KNOXVILLE, TN",TN,13117
Tennessee Volunteers,Tennessee,Marques Pair,OL,77.0,329.0,JR,"SUMTER, SC",SC,13118
Tennessee Volunteers,Tennessee,Allan Carson,DL,73.0,326.0,SO,"OXFORD, AL",AL,13119
Tennessee Volunteers,Tennessee,Jay Heins,OL,77.0,305.0,FR,"NASHVILLE, TN",TN,13120
Tennessee Volunteers,Tennessee,Ja'Wuan James,OL,78.0,318.0,SR,"SUWANEE, GA",GA,13121
Tennessee Volunteers,Tennessee,Dylan Wiesman,OL,75.0,308.0,FR,"CINCINNATI, OH",OH,13122
Tennessee Volunteers,Tennessee,Zach Fulton,OL,77.0,323.0,SR,"HOMEWOOD, IL",IL,13123
Tennessee Volunteers,Tennessee,Antonio Richardson,OL,78.0,327.0,JR,"NASHVILLE, TN",TN,13124
Tennessee Volunteers,Tennessee,Marcus Jackson,OL,74.0,307.0,JR,"VERO BEACH, FL",FL,13125
Tennessee Volunteers,Tennessee,John Simcox,OL,74.0,295.0,FR,"KINGSPORT, TN",TN,13126
Tennessee Volunteers,Tennessee,Kyler Kerbyson,OL,76.0,306.0,SO,"KNOXVILLE, TN",TN,13127
Tennessee Volunteers,Tennessee,Alex Bullard,OL,74.0,302.0,SR,"FRANKLIN, TN",TN,13128
Tennessee Volunteers,Tennessee,Thomas Edwards,OL,76.0,310.0,FR,"KINGSPORT, TN",TN,13129
Tennessee Volunteers,Tennessee,Corey Miller,DL,75.0,265.0,SR,"WELLFORD, SC",SC,13130
Tennessee Volunteers,Tennessee,Dylan West,WR,73.0,183.0,JR,"ONEIDA, TN",TN,13131
Tennessee Volunteers,Tennessee,Johnathon Johnson,WR,69.0,179.0,SO,"FRIENDSWOOD, TX",TX,13132
Tennessee Volunteers,Tennessee,Daniel Sola,?,68.0,170.0,SR,"CROSSVILLE, TN",TN,13133
Tennessee Volunteers,Tennessee,Joe Stocstill,TE,74.0,232.0,SR,"LEWISBURG, TN",TN,13134
Tennessee Volunteers,Tennessee,Cody Blanc,WR,75.0,205.0,SO,"KNOXVILLE, TN",TN,13135
Tennessee Volunteers,Tennessee,Woody Quinn,TE,78.0,253.0,JR,"DANA POINT, CA",CA,13136
Tennessee Volunteers,Tennessee,Brendan Downs,TE,77.0,248.0,JR,"BRISTOL, TN",TN,13137
Tennessee Volunteers,Tennessee,A.J. Branisel,TE,76.0,235.0,FR,"SOUTH EUCLID, OH",OH,13138
Tennessee Volunteers,Tennessee,Jacob Carter,WR,73.0,190.0,JR,"NASHVILLE, TN",TN,13139
Tennessee Volunteers,Tennessee,Joseph Ayres,TE,75.0,254.0,SR,"KNOXVILLE, TN",TN,13140
Tennessee Volunteers,Tennessee,Jaylen Miller,DL,74.0,240.0,FR,"GAFFNEY, SC",SC,13141
Tennessee Volunteers,Tennessee,Greg Tisho,TE,74.0,232.0,FR,"CHEROKEE, NC",NC,13142
Tennessee Volunteers,Tennessee,Malik Brown,DL,76.0,251.0,FR,"PALM BEACH, FL",FL,13143
Tennessee Volunteers,Tennessee,Gregory Clark,DL,74.0,327.0,JR,"WARNER ROBINS, GA",GA,13144
Tennessee Volunteers,Tennessee,Jason Carr,DL,77.0,285.0,FR,"MEMPHIS, TN",TN,13145
Tennessee Volunteers,Tennessee,Danny O'Brien,DL,74.0,287.0,FR,"FLINT, MI",MI,13146
Tennessee Volunteers,Tennessee,Trevarris Saulsberry,DL,76.0,291.0,SO,"GAINESVILLE, FL",FL,13147
Tennessee Volunteers,Tennessee,Daniel Hood,DL,76.0,277.0,SR,"KNOXVILLE, TN",TN,13148
Tennessee Volunteers,Tennessee,Daniel McCullers,DL,80.0,351.0,SR,"RALEIGH, NC",NC,13149
Texas A&M Aggies,Texas A&M,De'Vante Harris,DB,71.0,175.0,SO,"MESQUITE, TX",TX,13150
Texas A&M Aggies,Texas A&M,Ben Malena,RB,69.0,195.0,SR,"CEDAR HILL, TX",TX,13151
Texas A&M Aggies,Texas A&M,Johnny Manziel,QB,73.0,210.0,SO,"KERRVILLE, TX",TX,13152
Texas A&M Aggies,Texas A&M,Tommy Sanders,LB,74.0,220.0,JR,"CORDELE, GA",GA,13153
Texas A&M Aggies,Texas A&M,Trey Williams,RB,68.0,195.0,SO,"SPRING, TX",TX,13154
Texas A&M Aggies,Texas A&M,Toney Hurd Jr.,DB,69.0,185.0,SR,"MISSOURI CITY, TX",TX,13155
Texas A&M Aggies,Texas A&M,JaQuay Williams,WR,76.0,204.0,FR,"TYRONE, GA",GA,13156
Texas A&M Aggies,Texas A&M,Floyd Raven Sr.,DB,74.0,200.0,JR,"KENNER, LA",LA,13157
Texas A&M Aggies,Texas A&M,Brandon Williams,RB,73.0,200.0,SO,"BROOKSHIRE, TX",TX,13158
Texas A&M Aggies,Texas A&M,Noel Ellis,DB,70.0,175.0,FR,"NEW ORLEANS, LA",LA,13159
Texas A&M Aggies,Texas A&M,Kenny Hill,QB,73.0,215.0,FR,"SOUTHLAKE, TX",TX,13160
Texas A&M Aggies,Texas A&M,Tramain Jacobs,DB,73.0,190.0,SR,"COVINGTON, LA",LA,13161
Texas A&M Aggies,Texas A&M,Steven Jenkins,LB,74.0,220.0,SR,"PENSACOLA, FL",FL,13162
Texas A&M Aggies,Texas A&M,Nate Askew,LB,76.0,235.0,SR,"SAN ANTONIO, TX",TX,13163
Texas A&M Aggies,Texas A&M,Ricky Seals-Jones,WR,77.0,225.0,FR,"SEALY, TX",TX,13164
Texas A&M Aggies,Texas A&M,Daeshon Hall,DL,78.0,245.0,FR,"LANCASTER, TX",TX,13165
Texas A&M Aggies,Texas A&M,LeKendrick Williams,WR,68.0,170.0,JR,"SHARPSTOWN, TX",TX,13166
Texas A&M Aggies,Texas A&M,Derel Walker,WR,74.0,185.0,SR,"HILLSBORO, TX",TX,13167
Texas A&M Aggies,Texas A&M,Reggie Chevis,LB,73.0,250.0,FR,"HOUSTON, TX",TX,13168
Texas A&M Aggies,Texas A&M,Mike Evans,WR,77.0,225.0,SO,"GALVESTON, TX",TX,13169
Texas A&M Aggies,Texas A&M,Conner McQueen,QB,70.0,175.0,FR,"KLEIN, TX",TX,13170
Texas A&M Aggies,Texas A&M,Travis Labhart,WR,69.0,182.0,SR,"DALLAS, TX",TX,13171
Texas A&M Aggies,Texas A&M,Kenneth Marshall,DB,73.0,191.0,FR,"SOUTH HOUSTON, TX",TX,13172
Texas A&M Aggies,Texas A&M,Donnie Baggs,LB,73.0,230.0,JR,"LEAGUE CITY, TX",TX,13173
